date,FA1 黃秋葵,FB0 花椰菜 其他,FB1 花椰菜 青梗,FC1 胡瓜 黑刺,FD0 花胡瓜 其他,FD1 花胡瓜,FE1 冬瓜 白皮,FF0 絲瓜 其他,FF1 絲瓜,FF2 絲瓜 角瓜,FF4 絲瓜 長絲瓜,FG0 苦瓜 其他,FG1 苦瓜 白大米,FG2 苦瓜 青大米,FG3 苦瓜 山苦瓜,FG4 苦瓜 翠綠,FH0 扁蒲 其他,FH1 扁蒲 長形,FH3 扁蒲 花蒲,FH4 扁蒲 梨子蒲,FI0 茄子 其他,FI1 茄子 胭脂茄,FI2 茄子 麻荸茄,FI3 茄子 日本種,FJ1 番茄 黑柿,FJ3 番茄 牛番茄,FK0 甜椒 其他,FK3 甜椒 新香,FK4 甜椒 彩色種,FK5 甜椒 青椒,FK6 甜椒 水果彩椒,FL1 豌豆 白花,FL2 豌豆 紅花,FL5 豌豆 豌豆苗,FL6 豌豆 甜豌豆,FL9 豌豆 進口,FM1 菜豆 白色,FM2 菜豆 青色,FM3 菜豆 紅色,FN1 敏豆 白豆,FN3 敏豆 粉豆,FN4 敏豆 翼豆,FN5 敏豆 醜豆,FP1 萊豆 豆莢,FP2 萊豆 豆仁,FP3 鵲豆 肉豆,FQ1 毛豆 豆莢,FQ2 毛豆 豆仁,FR1 青花苔,FR2 青花苔 青花筍,FR9 青花苔 進口
2023-01-10,,52.0,28.6,34.4,38.8,41.0,27.1,,41.9,,,,65.1,64.7,,59.0,,,29.8,34.8,80.0,,30.4,19.0,43.1,40.1,112.1,28.6,51.7,43.3,,132.0,107.9,40.0,118.6,40.0,,85.0,,103.4,,20.0,54.0,,198.2,,22.0,119.8,39.7,30.9,
2023-01-11,,46.9,26.3,33.2,39.7,37.3,28.7,,33.4,,,,52.8,72.0,,,,,30.6,34.3,30.0,,29.9,10.0,43.2,31.7,114.0,67.6,62.3,38.3,,86.7,148.9,35.5,105.8,,,90.0,,106.4,40.0,18.0,62.6,112.5,200.0,,,111.5,40.0,20.0,50.9
2023-01-12,195.9,40.0,27.6,54.2,35.1,36.3,25.8,,24.6,,,,62.6,73.9,,,,,30.0,26.7,80.0,,22.6,16.3,42.5,32.0,100.9,40.0,54.9,40.7,,175.0,128.5,35.0,103.5,116.0,,,,88.1,,,38.4,101.2,195.0,,,118.4,37.6,19.5,
2023-01-13,202.5,39.1,29.2,38.3,38.1,44.0,29.7,,45.8,,,,53.1,72.6,,60.0,,,28.0,33.7,37.7,,24.3,18.0,24.1,33.5,107.2,33.2,62.1,44.6,,110.8,150.3,45.0,117.8,123.9,,55.0,,81.1,,,54.9,108.8,189.2,,,131.8,41.0,26.7,50.0
2023-01-14,193.3,39.0,27.7,35.0,56.0,41.9,35.1,,39.4,,,,59.8,83.4,,45.0,,,25.0,26.0,60.0,22.0,23.3,14.8,46.5,35.3,112.1,61.6,48.9,39.4,,160.0,132.3,40.0,120.5,124.7,,,,52.2,,,50.9,69.6,181.1,,,117.9,42.0,33.7,
2023-01-15,181.2,31.7,19.9,45.3,45.3,51.7,29.6,,28.0,,,,29.2,53.9,,,,18.0,17.8,21.0,30.0,,21.4,13.8,38.1,31.0,110.8,52.5,53.7,31.7,,,147.7,40.0,128.0,135.0,,100.0,,101.5,,,38.5,78.2,135.4,,,117.7,36.2,70.0,
2023-01-17,188.0,,17.8,31.5,44.2,50.9,37.0,,26.3,,,,54.3,54.0,,,,,13.5,30.0,70.0,10.8,21.3,13.7,43.3,25.6,74.2,46.2,46.3,33.1,,110.5,197.5,40.0,145.3,152.0,,50.0,,127.8,55.0,,80.3,59.8,155.0,,,130.0,33.2,70.0,
2023-01-18,106.9,9.1,19.0,38.0,40.6,54.7,29.6,,29.3,,,,31.9,34.2,,,,,12.7,23.6,72.8,13.6,18.9,16.0,40.2,24.7,140.9,30.0,44.5,33.1,,122.5,193.8,43.6,130.6,163.4,,,,129.6,,,65.8,47.4,157.4,,,142.0,35.2,45.2,
2023-01-19,180.0,70.0,22.9,54.8,69.3,82.4,24.8,,32.1,,,,43.7,32.8,,,,12.0,12.0,25.1,45.0,18.0,16.8,14.7,51.7,24.7,122.0,23.7,55.1,26.5,,199.5,216.6,,101.7,145.9,,,,164.0,10.0,,60.2,57.5,205.0,,,150.0,54.1,43.3,
2023-01-20,173.2,44.7,21.8,39.4,63.8,100.9,,,30.4,,,,26.5,67.3,,,,,12.1,18.6,70.0,7.1,13.0,6.6,35.6,23.3,154.4,5.0,52.9,16.7,,80.0,199.8,,117.7,123.0,,,,172.3,,,79.2,39.8,188.8,,,140.0,57.7,63.0,76.1
2023-01-21,68.6,26.7,10.4,36.1,38.0,81.3,,,11.7,,,,33.1,72.6,,,,,3.0,15.0,,,4.1,,31.6,20.3,90.8,30.0,33.3,15.4,,83.9,126.1,,60.6,77.3,,,,66.7,,,40.5,40.0,100.0,,,,31.4,42.4,50.1
2023-01-27,34.5,24.6,12.9,40.5,41.9,62.7,18.1,,23.6,,,,32.7,28.0,,40.0,,,5.4,16.5,30.0,,15.9,10.9,26.1,27.5,80.3,18.3,29.0,36.8,,51.5,93.9,,59.6,,,,,81.5,,,63.8,62.8,107.1,,,110.0,21.5,26.2,
2023-01-28,20.0,27.6,14.2,47.3,34.3,72.2,21.0,,21.2,,,,57.8,28.1,,,,,4.8,13.0,40.0,,13.7,6.6,22.1,17.7,77.5,12.5,50.2,30.3,,80.4,110.9,51.1,58.6,,,120.0,,82.3,40.0,,55.6,43.1,95.6,,,110.0,21.0,15.6,
2023-01-29,55.3,20.0,18.1,47.7,69.3,92.7,15.0,,20.0,,,,68.0,44.9,,,,,13.0,18.5,47.0,,24.1,8.4,30.0,26.3,73.8,20.0,43.6,30.6,,,130.3,,78.2,30.0,,,,109.0,42.3,22.0,51.4,30.4,91.1,,,110.0,26.1,22.1,
2023-01-31,134.0,,19.3,43.7,58.6,86.6,45.0,,34.2,,,,71.7,64.7,,,,,12.1,23.9,32.0,,30.3,22.4,37.4,31.7,94.3,25.0,48.2,29.1,,40.0,163.4,,82.3,,,,,151.7,37.1,21.4,70.1,41.0,116.4,,,145.0,35.5,27.6,60.0
2023-02-01,59.0,,20.0,39.5,52.3,71.4,44.4,,41.0,,,,84.9,72.3,,60.0,,12.0,11.9,21.0,30.0,,32.2,5.0,36.7,30.3,98.5,22.0,70.2,24.9,,80.0,112.1,35.0,75.7,,,,,156.1,,,62.4,,100.0,40.0,,140.0,32.3,19.0,
2023-02-02,63.5,,18.4,52.4,48.5,69.8,34.0,,40.1,,,,100.9,65.8,,,,12.0,8.0,23.6,35.0,,34.5,18.0,34.4,39.4,103.5,4.0,49.2,25.1,,80.2,141.0,42.0,86.1,,,,,130.1,35.0,,77.9,,166.4,65.0,,150.0,31.1,24.6,
2023-02-03,67.1,22.0,22.1,65.2,56.4,85.5,28.6,,38.6,,,,93.0,78.1,,,,15.0,31.0,22.8,35.0,,32.7,20.0,49.0,52.6,112.4,20.0,65.6,27.8,,140.0,122.0,38.0,91.6,,,,,137.3,,24.0,119.5,,145.0,40.0,,147.0,37.0,36.0,
2023-02-04,58.9,37.0,24.5,64.7,60.3,79.4,28.9,,45.8,,,,73.2,67.3,,,,21.3,14.6,25.0,,,36.7,26.1,53.6,61.4,128.9,14.4,71.0,24.6,,70.0,119.0,35.0,83.5,,,,,219.5,65.0,25.0,95.9,81.5,121.0,,,152.0,37.9,22.0,
2023-02-05,42.7,25.0,21.8,65.8,57.6,73.8,34.3,,40.4,,,,83.1,52.1,,,,15.0,17.0,22.2,34.6,,43.4,21.7,59.2,61.6,111.8,,53.2,23.0,,100.7,108.0,35.0,84.7,,,70.0,,224.6,62.0,20.0,77.5,70.3,102.8,,,160.0,32.8,40.0,40.4
2023-02-08,40.0,20.0,14.9,44.3,50.4,64.3,30.3,,29.5,,,,61.6,47.6,,50.0,,20.0,39.4,34.1,32.0,,34.0,17.3,40.9,53.2,82.4,30.0,61.8,29.0,,55.3,114.5,26.1,73.6,,,135.0,,139.1,40.0,,62.0,41.7,103.0,,,158.9,24.2,10.9,
2023-02-09,,22.8,14.2,43.5,46.1,56.8,37.9,,25.4,,,,61.7,51.4,,,,22.4,19.4,26.1,,39.0,41.2,19.5,41.4,44.0,109.0,20.9,66.1,30.8,,72.3,102.9,18.2,67.3,,,70.0,,129.5,,,51.6,32.1,78.5,40.0,,160.0,23.2,21.3,
2023-02-10,50.0,23.2,15.1,62.2,53.5,60.4,37.1,,23.1,,,,73.3,45.6,,,,10.0,14.8,21.8,30.0,46.8,36.6,28.0,46.4,53.5,80.8,10.4,45.1,35.7,,70.0,97.0,17.0,75.9,,,62.0,,99.8,,22.0,57.6,43.7,79.8,,,162.0,21.0,35.0,
2023-02-11,46.3,20.4,15.9,44.8,47.5,54.8,29.2,,28.3,,,,62.4,40.2,,50.0,,,18.6,19.5,27.5,35.0,38.4,17.4,44.7,43.8,71.0,,49.9,25.3,,85.4,102.5,24.6,70.9,,,55.0,,100.1,30.4,22.0,57.6,31.3,86.0,40.0,,160.0,22.9,19.0,
2023-02-12,85.0,22.0,17.2,77.4,54.5,55.0,27.7,,25.9,,,,49.3,32.3,,,,,13.6,20.3,64.3,20.3,29.5,13.9,42.7,38.6,95.0,18.0,60.1,33.9,,66.2,102.0,12.6,67.6,,,66.6,,86.5,,,53.5,37.8,92.5,47.1,,180.0,20.5,13.0,
2023-02-14,78.5,23.3,15.0,52.3,41.0,48.1,30.7,,22.6,,,,64.6,37.3,,,,,21.7,23.8,38.0,17.0,24.9,14.6,48.7,33.3,103.3,20.0,57.6,33.4,,70.0,90.1,13.1,68.0,,,87.6,,81.3,,20.0,48.3,36.5,105.5,37.8,,170.0,21.3,17.7,15.0
2023-02-15,114.6,23.1,15.6,51.2,38.3,44.9,29.5,,17.5,,,40.0,67.9,32.4,,,,,23.7,25.6,47.5,,32.3,13.0,37.7,36.0,75.3,,62.0,25.4,,55.0,74.2,12.0,62.5,,,53.0,,63.5,36.7,18.0,50.1,29.3,74.4,41.5,,170.0,21.9,12.3,
2023-02-16,60.4,20.0,21.2,65.8,37.5,52.0,32.5,,24.1,,,,61.4,41.9,,,,,19.6,25.6,35.0,,35.6,15.0,52.1,33.6,74.5,,58.7,31.0,,,81.0,18.0,71.3,,,,,90.2,27.0,,61.8,39.5,104.7,46.9,,172.0,24.8,20.0,
2023-02-17,140.0,25.5,29.0,50.1,47.1,69.9,30.2,,31.7,,,,59.1,30.2,,,,,17.2,27.9,32.0,,36.7,15.4,56.8,39.5,70.2,,49.1,24.0,,,96.4,16.8,74.6,,,,,97.1,,,50.1,35.9,75.0,43.8,,175.0,29.9,20.0,
2023-02-18,,31.7,26.2,49.3,57.3,63.7,30.8,,35.8,,,,46.1,37.9,,,,,25.0,26.8,58.1,,32.2,23.0,53.8,45.7,95.8,,46.9,29.3,,,91.7,21.0,75.4,,,45.0,,104.8,,,53.1,63.5,106.7,46.6,,190.0,39.4,18.0,
2023-02-19,37.2,28.7,23.8,41.6,67.9,71.0,32.3,,32.7,,,,63.7,33.9,,30.0,,,17.5,25.3,54.5,,29.6,14.3,60.4,44.4,95.7,,54.6,28.1,,,79.7,18.1,72.5,,,,,117.4,51.2,,67.2,50.2,69.3,54.6,,185.0,34.6,,
2023-02-21,25.0,24.1,19.6,53.5,63.7,70.8,30.7,,24.6,,,,64.8,34.1,,45.0,,,21.9,23.8,35.7,25.2,30.0,15.4,57.1,40.9,99.1,,44.3,21.0,,80.0,84.0,20.0,77.4,,,,,122.1,40.0,,77.5,46.8,80.0,46.7,,195.0,33.7,,
2023-02-22,162.2,20.0,19.7,35.2,61.8,68.3,24.0,,26.7,,,,62.8,22.4,,,,,20.3,24.6,38.2,,26.7,19.8,44.1,28.9,99.0,,48.4,28.4,,69.6,81.7,20.0,68.3,,,113.6,,110.0,40.0,,63.0,54.9,87.7,40.4,,190.0,32.8,,
2023-02-23,145.0,,19.2,40.3,56.2,74.0,22.1,20.0,21.4,,,,51.3,27.7,,,,,25.0,20.0,30.5,20.0,23.6,12.9,46.6,20.9,89.9,,41.2,26.5,,,74.9,15.9,56.9,,,99.2,,113.5,,,55.2,45.6,80.0,32.0,,188.0,27.8,,
2023-02-24,155.0,32.0,29.3,40.3,58.7,74.3,30.0,,31.7,,,,73.1,40.4,,,,,21.1,24.4,50.3,23.8,32.1,19.5,50.9,28.2,101.3,,38.3,40.9,,92.0,106.1,20.9,78.0,,,,,119.0,92.0,,75.5,79.3,115.0,32.0,,202.0,37.4,,29.0
2023-02-25,,20.2,28.7,35.8,58.2,75.1,27.4,35.0,29.5,,,,48.7,34.7,,,,,17.4,24.3,40.0,22.0,26.8,19.1,45.9,27.1,89.7,,35.7,50.6,,,94.6,19.8,74.7,,,60.0,,126.8,33.0,,82.1,67.1,90.0,45.0,,195.0,37.6,,
2023-02-26,21.0,,23.0,27.1,66.7,67.6,25.7,30.0,28.9,,,,68.6,32.0,,,,12.0,15.0,23.7,75.0,24.0,27.1,18.9,42.4,22.8,87.6,,33.8,51.4,,78.2,102.6,18.2,76.3,,,52.2,,132.0,35.0,25.0,78.7,60.0,80.0,59.1,,200.0,38.6,,
2023-02-28,43.3,,21.2,21.1,50.2,56.2,24.8,,26.0,,,,61.4,40.5,,,,,21.6,23.8,45.0,,21.7,12.3,48.8,24.6,83.0,,35.5,36.4,,65.0,91.8,19.9,71.5,,,50.0,,124.3,,,84.3,52.9,144.3,47.5,,212.0,36.3,,
2023-03-01,10.0,,21.5,23.1,38.4,47.0,22.3,,36.6,,,,77.3,34.7,,,,,20.4,25.6,52.0,20.0,20.1,15.9,58.5,17.7,78.0,,30.3,44.2,,92.0,89.9,18.0,71.9,,,61.0,,115.7,63.0,25.0,79.1,53.9,95.0,34.0,,195.0,39.6,,
2023-03-02,,,25.2,26.1,41.3,47.4,21.5,37.0,31.8,,,,62.6,34.3,,,,,25.0,27.0,33.6,,16.9,14.6,41.5,23.3,81.7,,27.8,50.6,,,87.2,20.0,72.0,,,,,112.2,43.3,25.0,71.2,37.4,,40.3,,200.0,38.2,,
2023-03-03,,,22.3,27.4,43.4,44.9,24.2,14.4,37.9,,,,65.6,55.9,,,,,15.5,24.6,35.0,,19.1,16.6,56.0,28.4,90.8,,33.8,60.8,,132.0,93.1,16.0,64.3,,,61.2,,106.7,,,73.9,36.5,147.1,,,,38.8,45.0,
2023-03-04,20.0,,20.7,27.9,44.9,48.7,27.7,15.0,48.5,,,,84.8,46.0,,,,,21.1,27.3,35.0,18.0,19.3,14.9,46.7,31.4,85.6,,32.5,56.0,,,104.2,22.0,83.8,,,,,109.1,,22.0,83.4,41.5,97.1,,,208.3,40.4,,
2023-03-05,,,16.5,26.9,37.2,44.2,27.6,45.0,47.3,,,,73.4,44.8,,,,,22.3,24.1,40.0,12.0,23.2,12.2,61.3,23.6,68.8,55.0,28.7,43.6,,75.0,98.4,21.6,71.2,,,50.0,,94.2,,,75.7,36.9,92.8,45.0,,210.0,36.3,25.0,
2023-03-07,,,16.6,29.5,40.0,45.8,26.8,48.0,48.0,,,,71.3,44.9,,,,,25.8,24.0,40.0,,25.9,10.6,46.7,26.1,85.6,,30.7,50.9,,,106.5,20.8,74.4,,,45.0,,104.0,45.0,25.0,75.8,50.0,130.0,62.1,,210.0,36.0,,
2023-03-08,,,15.2,26.5,38.3,40.1,25.6,,42.9,,,,60.9,56.8,,40.0,,,22.0,22.7,42.6,,20.4,13.0,46.1,28.2,72.9,,29.8,41.9,,51.0,66.3,18.0,68.1,49.2,,,,89.6,,21.7,78.0,50.3,108.1,50.1,,228.0,33.9,,
2023-03-09,,,13.8,24.5,37.4,38.0,32.4,45.0,42.1,,,,70.5,45.7,,,,,20.3,22.3,77.0,,23.1,14.6,55.9,31.1,79.1,,21.7,36.0,,,90.1,17.8,73.3,,,46.6,,89.9,,21.3,72.4,37.4,80.0,45.3,,200.0,32.7,,
2023-03-10,160.0,,15.3,25.2,32.3,34.0,24.7,15.0,42.3,,,,69.0,43.7,,40.0,,,20.5,21.7,73.6,11.9,12.9,12.5,58.2,29.6,65.9,,24.1,32.7,,,87.2,19.5,68.0,40.0,,,,77.5,48.0,20.0,75.8,39.1,125.0,42.3,,193.3,25.0,,
2023-03-11,,,16.0,25.4,35.1,32.2,31.6,32.7,39.4,,,,57.8,41.4,,,,,25.1,24.1,50.0,,16.5,13.8,40.6,31.2,73.6,,21.3,34.9,,,117.4,20.3,78.5,,,50.2,,84.4,,18.5,84.7,34.7,97.0,30.0,,190.0,24.9,6.0,
2023-03-12,,,16.9,21.4,37.5,26.7,26.7,40.0,31.2,,,,64.6,43.5,,,,,20.3,20.6,32.3,,28.6,11.8,59.8,36.4,86.4,45.0,23.7,31.2,,,110.8,18.0,80.5,,,70.0,,66.7,,14.8,67.8,41.3,93.9,,,175.0,24.0,,
2023-03-14,70.0,,17.2,21.9,29.4,26.7,31.4,41.7,25.5,,,,58.5,40.8,,,,,16.4,19.1,40.8,,33.3,14.5,56.0,34.6,80.1,,23.9,37.6,,,92.3,18.0,75.7,,,57.9,,68.7,,18.7,69.8,44.4,75.5,47.3,,170.0,23.1,,
2023-03-15,106.7,,19.3,20.2,27.7,24.9,29.3,35.2,34.4,,,,54.0,38.8,,,,,13.1,16.2,35.8,,27.0,12.0,52.2,43.0,75.7,,22.3,35.4,,,91.7,15.3,69.8,,,48.9,,61.6,28.0,15.3,67.5,36.6,108.5,44.8,,180.0,24.7,,
2023-03-17,145.1,,17.9,18.4,24.0,24.7,31.0,21.5,28.8,,,,48.3,38.5,,,,,15.3,15.7,68.8,,25.3,15.0,53.9,49.3,70.2,,21.5,29.3,,,86.3,19.0,61.9,,,49.9,,56.5,,,55.7,38.5,77.4,,76.0,180.0,19.8,15.0,
2023-03-18,50.0,,19.3,17.7,35.0,22.1,29.9,34.0,28.8,,,,63.1,39.2,,,,,12.8,16.7,53.2,,22.2,18.6,59.2,45.7,76.7,,25.1,22.6,,75.0,65.8,16.7,56.0,,,53.2,,54.8,38.0,15.8,51.6,45.8,78.5,48.0,70.0,178.2,21.0,,
2023-03-19,131.9,,20.3,15.3,30.5,20.8,25.6,13.1,21.1,,,,53.5,40.8,,,,,13.8,16.2,55.8,14.4,17.4,13.0,56.5,43.0,79.3,,22.8,27.3,,50.0,57.4,18.2,48.9,24.2,,44.8,,48.3,25.0,17.0,41.7,43.0,88.6,50.3,70.0,170.4,22.4,,
2023-03-21,51.7,,18.9,16.8,29.5,21.2,24.5,34.4,21.3,,,,47.6,30.4,,,,10.0,9.9,14.3,33.4,22.9,17.3,15.4,45.0,43.0,65.8,,18.0,32.6,,,84.3,18.6,60.9,25.0,,40.0,,48.0,29.8,14.7,37.2,43.1,74.2,33.1,52.6,173.2,21.6,,
2023-03-22,41.8,,17.5,13.6,26.5,19.8,22.2,27.3,19.6,,,,45.5,29.5,,,,,9.5,13.1,34.8,21.7,19.2,13.4,47.2,34.4,50.2,,18.1,30.7,,,38.9,19.0,47.7,,,37.3,,46.9,23.7,11.5,37.1,38.7,71.7,45.0,80.7,143.7,23.3,20.0,
2023-03-23,46.7,,16.3,11.6,26.7,15.3,19.5,23.5,19.6,,,,38.9,25.3,,40.2,,6.0,5.0,8.6,39.7,6.0,13.5,8.0,32.1,29.8,51.7,,14.2,19.4,,,44.8,18.5,36.5,,,21.7,,34.8,,,29.1,27.3,61.1,25.0,61.6,145.4,20.3,,
2023-03-24,39.1,,14.6,11.5,30.0,16.3,18.6,,14.2,,,,50.2,30.0,,,,,6.3,7.4,26.3,17.0,19.9,7.1,30.3,23.9,36.8,,21.4,28.7,,72.0,42.1,16.7,32.5,,,47.2,,27.8,28.0,10.7,31.8,35.3,60.0,,56.6,149.2,31.8,,
2023-03-25,122.1,15.0,15.8,14.9,25.5,20.6,19.4,19.0,14.7,,,,46.7,26.9,,,,,6.7,10.0,20.0,18.0,14.8,7.1,31.4,21.4,70.0,,14.7,25.7,,,34.0,19.2,37.2,22.2,,69.9,,38.3,20.0,,26.8,32.9,64.0,39.0,50.0,133.9,29.4,,
2023-03-26,51.8,,14.4,13.1,25.0,19.8,19.2,19.0,15.3,,,25.0,42.5,32.2,,30.0,,,5.4,8.8,12.0,8.0,15.0,9.6,35.2,26.7,25.0,,24.6,29.9,,60.0,66.4,15.8,47.0,,,57.2,,41.5,,,31.0,41.6,60.3,46.0,60.6,120.0,27.8,21.4,
2023-03-28,84.4,,11.3,13.4,27.0,22.4,23.2,22.5,13.5,,,,44.0,37.0,,,,,8.7,15.1,15.9,11.8,17.1,6.2,29.4,25.2,59.1,,17.3,41.8,,,76.1,17.7,49.3,,,68.7,,45.3,31.7,12.3,32.8,40.0,66.5,42.0,53.1,114.8,25.7,33.0,
2023-03-29,69.2,,11.7,16.1,32.5,28.7,21.9,18.6,13.5,,,,49.7,28.0,,,,,9.8,12.2,13.1,,26.1,6.3,30.7,26.3,60.9,,24.5,37.9,,,79.9,15.0,47.2,,,30.0,,35.9,25.0,14.6,35.6,29.4,68.8,40.0,50.1,128.0,25.0,25.0,
2023-03-30,25.0,,14.5,13.5,28.0,31.3,18.6,15.7,12.8,,,,42.5,24.2,,,,,12.6,14.5,17.6,15.0,23.0,9.6,27.1,20.1,42.6,48.0,17.7,38.1,,,73.3,17.4,37.3,,,56.1,,52.9,,,28.0,33.3,61.2,34.2,54.6,129.1,30.9,12.0,
2023-03-31,63.4,,13.9,17.3,46.2,42.4,18.7,12.0,14.7,,,,48.6,26.2,,,,,14.6,15.3,25.0,20.0,21.3,7.3,34.4,18.0,77.2,45.0,28.3,34.8,,,77.9,15.2,43.8,,,89.6,,54.3,,15.0,34.7,27.9,65.4,36.8,46.2,130.0,28.9,,
2023-04-01,135.0,,13.3,18.6,48.8,56.5,12.9,14.2,17.8,,,,59.1,36.3,,,,,9.8,14.1,35.0,,25.1,13.2,28.4,14.9,98.2,42.0,27.7,32.3,,,67.8,17.0,45.4,,,84.7,,58.2,32.0,,43.8,34.2,79.9,37.6,53.8,128.6,29.5,,
2023-04-02,122.4,,14.3,17.4,55.0,55.5,10.8,,25.8,,,,53.4,31.7,,,,,11.7,13.4,26.6,3.0,21.8,8.0,26.4,16.0,84.3,,29.2,25.1,,,70.0,15.7,68.9,,,73.5,,66.2,30.0,13.2,44.3,35.1,62.4,,43.2,127.7,28.4,20.0,
2023-04-03,35.0,,14.0,17.0,50.5,50.9,12.0,18.8,28.4,,,,44.8,30.8,,,,,10.3,12.7,20.0,,22.0,8.0,5.5,14.6,87.5,50.0,35.9,33.4,,,43.2,15.0,42.5,,,64.3,,81.0,,,49.0,22.5,55.0,,53.9,128.6,23.3,22.7,
2023-04-04,60.0,,11.5,12.5,50.0,39.2,15.4,34.0,28.2,,,,37.3,28.1,,24.6,,,12.3,13.2,19.6,,19.0,6.8,32.1,9.7,62.7,25.0,31.3,29.8,,,52.0,17.8,67.6,,,51.5,,42.1,18.0,14.1,44.6,27.3,70.0,40.0,42.8,123.1,26.2,15.0,
2023-04-07,33.4,,13.8,16.5,33.1,28.5,14.4,18.5,26.9,,,,36.0,27.7,,25.0,,,11.2,10.9,26.1,,22.7,7.5,21.8,18.3,64.4,14.6,33.1,26.9,,60.0,57.7,18.0,41.0,31.2,,39.6,,51.1,,,36.0,40.2,67.3,25.2,58.0,129.2,21.8,19.6,
2023-04-08,28.6,,16.3,18.2,37.9,32.7,19.8,,32.4,,,,44.0,28.2,,20.0,,,13.4,14.0,25.0,,31.0,17.1,47.6,20.1,63.3,38.0,29.6,29.8,,40.0,70.0,20.0,60.9,,,43.7,,66.8,,15.0,41.5,,73.3,51.8,75.0,135.4,26.3,,
2023-04-09,38.8,,19.7,19.2,37.0,36.4,14.9,15.0,44.3,,,,46.5,29.6,,55.0,,,13.3,16.6,22.9,,31.1,12.0,49.5,21.8,70.8,55.3,38.6,23.6,,,101.3,21.7,79.1,105.0,,43.3,,69.0,,18.0,42.5,48.2,63.1,30.2,67.2,127.7,34.1,60.0,
2023-04-11,67.9,20.0,21.9,19.2,34.4,37.5,16.1,,33.1,,,,41.5,28.4,,,,,13.2,14.9,25.0,25.0,28.3,11.9,39.9,23.5,73.7,35.0,39.2,23.4,,,130.0,19.5,79.2,20.0,,39.4,,73.8,22.0,,48.0,43.1,68.7,32.0,51.4,135.4,31.9,26.1,
2023-04-12,76.0,25.0,21.7,21.2,34.0,33.3,14.3,,37.4,,,,47.8,27.9,,22.0,,,12.5,15.4,25.0,,21.5,14.1,44.3,21.7,51.2,35.0,35.8,25.0,,,109.5,19.7,81.8,39.6,,50.3,,74.5,32.0,15.0,49.7,42.6,65.8,37.2,68.6,124.6,28.8,26.2,
2023-04-13,59.2,,22.1,19.5,33.1,32.5,12.5,,35.3,,,,51.6,28.5,,,,,11.9,14.0,22.6,,26.6,10.4,43.6,21.7,77.6,70.0,23.3,25.7,,,110.9,19.0,88.1,,,43.8,,66.4,,,47.0,50.3,64.2,40.0,56.0,134.0,29.8,,60.0
2023-04-14,97.4,18.0,21.7,15.8,27.9,30.0,10.3,,30.7,,,,50.8,24.1,,61.0,,,13.5,14.2,31.7,20.0,24.7,12.3,34.9,19.8,83.9,35.0,32.3,13.6,,,124.9,20.0,93.1,45.0,,59.8,,63.5,,20.0,45.1,30.0,76.8,50.0,63.0,128.0,23.1,22.7,60.0
2023-04-15,83.0,,25.9,14.7,34.5,31.6,12.3,62.0,30.7,,,,50.3,30.3,,51.8,,,11.7,12.9,20.6,,23.8,8.0,37.9,17.3,93.4,25.3,39.0,19.7,,,95.7,21.0,84.5,,,52.2,,58.9,35.0,,49.7,31.5,62.0,,75.4,133.9,26.7,21.1,
2023-04-16,62.7,,22.9,13.4,34.3,27.2,12.5,49.4,36.0,,,,47.3,27.7,,38.0,,,11.5,12.5,15.5,,20.4,7.9,30.5,16.4,79.9,52.0,30.0,22.6,,,112.3,21.0,74.8,,,46.1,,56.6,,24.0,45.7,26.9,64.6,,43.3,126.0,25.3,32.3,52.4
2023-04-18,84.9,,22.8,14.8,25.2,23.3,12.7,38.9,28.3,,,,43.9,26.8,,33.5,,,12.4,12.4,20.0,,21.9,12.0,28.0,21.1,55.0,33.5,38.8,19.4,,,81.7,21.0,57.2,,,42.7,,57.3,28.0,,41.9,40.0,63.0,39.2,45.0,127.4,29.0,20.9,70.0
2023-04-19,54.0,,26.0,15.4,26.9,23.5,16.6,30.7,22.8,,,,41.3,28.5,,33.4,,,11.1,12.1,15.2,,22.8,8.4,20.3,20.1,63.9,30.8,38.9,27.2,,,80.0,20.0,39.8,,,44.9,,61.5,,15.0,56.7,32.8,52.6,40.1,50.0,116.5,28.3,55.0,56.7
2023-04-20,39.7,,16.2,10.0,22.1,19.1,13.0,26.7,13.4,,,,31.0,20.1,,23.2,18.0,5.0,10.2,10.1,12.8,,17.6,8.0,16.0,12.1,33.5,17.6,23.6,16.4,,,50.0,15.5,32.6,40.0,,39.2,,42.6,,,46.9,14.6,48.5,25.0,42.1,89.8,21.8,22.7,50.0
2023-04-21,63.8,,19.4,16.4,25.0,23.2,14.8,30.9,19.2,,,,40.7,32.1,,38.0,20.0,,10.4,12.1,,18.0,22.5,,23.3,22.4,90.7,18.5,42.6,27.5,,,80.0,20.0,76.7,,,57.5,,53.8,,22.0,55.7,34.9,46.5,30.0,52.0,94.4,23.2,,55.0
2023-04-22,81.2,31.0,27.3,18.9,29.8,31.3,17.0,27.9,23.0,,,30.0,43.5,34.1,,,,,12.6,13.1,18.6,9.4,20.2,14.5,43.5,24.9,99.8,33.1,35.1,36.0,,,91.2,22.0,56.5,,,56.4,,68.2,42.0,,56.9,31.4,71.8,39.6,41.6,121.3,43.7,,73.0
